rank,country_full,country_abrv,total_points,previous_points,rank_change,confederation,rank_date
148,Burundi,BDI,174,188,2,CAF,6/7/2018
103,Niger,NIG,323,299,-6,CAF,6/7/2018
75,China PR,CHN,423,431,2,AFC,6/7/2018
74,South Africa,RSA,428,432,2,CAF,6/7/2018
73,Syria,SYR,440,423,-3,AFC,6/7/2018
72,El Salvador,SLV,442,392,-13,CONCACAF,6/7/2018
71,FYR Macedonia,MKD,451,422,-6,UEFA,6/7/2018
70,Russia,RUS,457,493,4,UEFA,6/7/2018
68,Côte d'Ivoire,CIV,463,458,-1,CAF,6/7/2018
68,Guinea,GUI,463,450,-2,CAF,6/7/2018
67,Saudi Arabia,KSA,465,462,0,AFC,6/7/2018
66,Algeria,ALG,474,499,2,CAF,6/7/2018
65,Cape Verde Islands,CPV,478,545,7,CAF,6/7/2018
64,Mali,MLI,484,462,-3,CAF,6/7/2018
63,Finland,FIN,486,507,1,UEFA,6/7/2018
62,Honduras,HON,503,530,3,CONCACAF,6/7/2018
61,Japan,JPN,521,528,1,AFC,6/7/2018
60,Ecuador,ECU,524,506,-3,CONMEBOL,6/7/2018
59,Bolivia,BOL,536,548,2,CONMEBOL,6/7/2018
58,Albania,ALB,538,549,2,UEFA,6/7/2018
57,Korea Republic,KOR,544,520,-4,AFC,6/7/2018
56,Slovenia,SVN,558,495,-9,UEFA,6/7/2018
55,Panama,PAN,571,574,0,CONCACAF,6/7/2018
76,Zambia,ZAM,420,412,-2,CAF,6/7/2018
77,United Arab Emirates,UAE,418,405,-4,AFC,6/7/2018
78,Belarus,BLR,417,410,-1,UEFA,6/7/2018
79,Lebanon,LIB,411,404,-3,AFC,6/7/2018
101,Libya,LBY,336,341,1,CAF,6/7/2018
100,Armenia,ARM,338,347,2,UEFA,6/7/2018
99,Palestine,PLE,347,357,3,AFC,6/7/2018
98,Qatar,QAT,348,339,-3,AFC,6/7/2018
97,India,IND,350,354,0,AFC,6/7/2018
96,Georgia,GEO,352,362,1,UEFA,6/7/2018
95,Uzbekistan,UZB,354,381,7,AFC,6/7/2018
94,Estonia,EST,359,364,1,UEFA,6/7/2018
93,Israel,ISR,362,347,-5,UEFA,6/7/2018
92,Kyrgyz Republic,KGZ,363,424,17,AFC,6/7/2018
54,Jamaica,JAM,588,587,2,CONCACAF,6/7/2018
91,Trinidad and Tobago,TRI,370,366,-1,CONCACAF,6/7/2018
89,Iraq,IRQ,377,372,-2,AFC,6/7/2018
88,Benin,BEN,379,397,4,CAF,6/7/2018
87,Cyprus,CYP,384,386,1,UEFA,6/7/2018
85,Gabon,GAB,390,374,-5,CAF,6/7/2018
85,Luxembourg,LUX,390,401,2,UEFA,6/7/2018
84,Oman,OMA,391,383,-3,AFC,6/7/2018
83,Congo,CGO,393,378,-6,CAF,6/7/2018
82,Uganda,UGA,403,426,8,CAF,6/7/2018
81,Curacao,CUW,408,439,10,CONCACAF,6/7/2018
79,Canada,CAN,411,407,-1,CONCACAF,6/7/2018
90,Faroe Islands,FRO,376,364,-3,UEFA,6/7/2018
102,Vietnam,VIE,334,334,0,AFC,6/7/2018
53,Norway,NOR,596,608,5,UEFA,6/7/2018
51,Hungary,HUN,612,604,2,UEFA,6/7/2018
24,Sweden,SWE,880,889,1,UEFA,6/7/2018
23,Costa Rica,CRC,884,858,-2,CONCACAF,6/7/2018
22,Iceland,ISL,908,930,0,UEFA,6/7/2018
21,Tunisia,TUN,910,1012,7,CAF,6/7/2018
20,Croatia,CRO,945,975,2,UEFA,6/7/2018
19,Italy,ITA,951,947,-1,UEFA,6/7/2018
18,Wales,WAL,953,931,-3,UEFA,6/7/2018
17,Netherlands,NED,981,969,-2,UEFA,6/7/2018
16,Colombia,COL,986,989,0,CONMEBOL,6/7/2018
15,Mexico,MEX,989,1008,0,CONCACAF,6/7/2018
14,Uruguay,URU,1018,976,-3,CONMEBOL,6/7/2018
12,England,ENG,1051,1040,-1,UEFA,6/7/2018
12,Denmark,DEN,1051,1054,0,UEFA,6/7/2018
11,Peru,PER,1125,1106,0,CONMEBOL,6/7/2018
10,Spain,ESP,1126,1162,2,UEFA,6/7/2018
9,Chile,CHI,1135,1146,0,CONMEBOL,6/7/2018
8,Poland,POL,1183,1128,-2,UEFA,6/7/2018
7,France,FRA,1198,1166,0,UEFA,6/7/2018
6,Switzerland,SUI,1199,1179,0,UEFA,6/7/2018
5,Argentina,ARG,1241,1254,0,CONMEBOL,6/7/2018
4,Portugal,POR,1274,1306,0,UEFA,6/7/2018
25,USA,USA,873,880,1,CONCACAF,6/7/2018
26,Austria,AUT,845,841,0,UEFA,6/7/2018
27,Senegal,SEN,838,825,-1,CAF,6/7/2018
28,Slovakia,SVK,804,786,-1,UEFA,6/7/2018
49,Cameroon,CMR,614,603,-1,CAF,6/7/2018
49,Bulgaria,BUL,614,583,-4,UEFA,6/7/2018
48,Nigeria,NGA,618,635,1,CAF,6/7/2018
47,Ghana,GHA,624,603,-3,CAF,6/7/2018
46,Czech Republic,CZE,641,647,1,UEFA,6/7/2018
45,Egypt,EGY,649,636,-1,CAF,6/7/2018
44,Greece,GRE,650,657,0,UEFA,6/7/2018
43,Montenegro,MNE,652,671,0,UEFA,6/7/2018
42,Scotland,SCO,660,735,8,UEFA,6/7/2018
41,Morocco,MAR,686,681,-1,CAF,6/7/2018
52,Burkina Faso,BFA,604,582,-2,CAF,6/7/2018
40,Bosnia and Herzegovina,BIH,693,688,-1,UEFA,6/7/2018
38,Turkey,TUR,706,714,1,UEFA,6/7/2018
37,IR Iran,IRN,708,727,1,AFC,6/7/2018
36,Australia,AUS,718,700,-4,AFC,6/7/2018
35,Ukraine,UKR,733,777,5,UEFA,6/7/2018
34,Serbia,SRB,751,732,-1,UEFA,6/7/2018
33,Venezuela,VEN,755,709,-6,CONMEBOL,6/7/2018
32,Paraguay,PAR,773,737,0,CONMEBOL,6/7/2018
31,Republic of Ireland,IRL,777,776,0,UEFA,6/7/2018
30,Romania,ROU,782,737,-2,UEFA,6/7/2018
29,Northern Ireland,NIR,803,837,2,UEFA,6/7/2018
38,Congo DR,COD,706,711,0,CAF,6/7/2018
1,Germany,GER,1558,1544,0,UEFA,6/7/2018
104,Haiti,HAI,322,302,-4,CONCACAF,6/7/2018
105,Azerbaijan,AZE,321,245,-21,UEFA,6/7/2018
178,Bermuda,BER,82,82,0,CONCACAF,6/7/2018
178,Laos,LAO,82,80,-1,AFC,6/7/2018
177,Dominica,DMA,86,86,0,CONCACAF,6/7/2018
175,Moldova,MDA,88,98,2,UEFA,6/7/2018
175,Chad,CHA,88,108,7,CAF,6/7/2018
173,St. Vincent / Grenadines,VIN,89,91,-3,CONCACAF,6/7/2018
173,Puerto Rico,PUR,89,128,14,CONCACAF,6/7/2018
172,Gambia,GAM,92,94,-3,CAF,6/7/2018
171,Malaysia,MAS,93,104,0,AFC,6/7/2018
